"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"71",637011777,"12/31/2018","08:50:00","VIOLATION","BROOKLYN",40.6666624530001,-73.941061804,"<18","WHITE","M"
"75",466770769,"12/31/2018","19:45:00","VIOLATION","BROOKLYN",40.6328938410001,-73.94769921,"<18","BLACK","F"
"105",854031512,"12/31/2018","14:35:00","MISDEMEANOR","BROOKLYN",40.592117026,-73.984360319,"<18","BLACK","F"
"107",610893351,"12/31/2018","12:00:00","VIOLATION","STATEN ISLAND",40.5072557250001,-74.241257554,"<18","WHITE","F"
"300",405283758,"12/31/2018","19:45:00","VIOLATION","BROOKLYN",40.577087228,-73.99135108,"<18","BLACK","M"
"347",303212926,"12/31/2018","21:40:00","MISDEMEANOR","BROOKLYN",40.689027417,-73.9861585519999,"<18","BLACK","F"
"363",435474299,"12/31/2018","16:15:00","MISDEMEANOR","BROOKLYN",40.5752841780001,-73.996970475,"<18","BLACK","F"
"374",256264715,"12/31/2018","17:30:00","MISDEMEANOR","BRONX",40.862252449,-73.894436088,"<18","WHITE HISPANIC","F"
"387",734850862,"12/31/2018","18:05:00","FELONY","BRONX",40.8205131450001,-73.888096474,"<18","BLACK HISPANIC","M"
"423",384832244,"12/31/2018","16:55:00","FELONY","BROOKLYN",40.671188493,-73.8918004989999,"<18","BLACK","M"
"477",621941084,"12/31/2018","15:25:00","MISDEMEANOR","BRONX",40.8593140680001,-73.898833091,"<18","BLACK HISPANIC","F"
"487",259976906,"12/31/2018","07:20:00","VIOLATION","BRONX",40.8170504010001,-73.9229260559999,"<18","WHITE HISPANIC","M"
"505",445798883,"12/31/2018","19:00:00","MISDEMEANOR","QUEENS",40.601501833,-73.7535576289999,"<18","BLACK","F"
"531",571533282,"12/31/2018","17:05:00","MISDEMEANOR","MANHATTAN",40.742699299,-73.9986553799999,"<18","WHITE","M"
"566",540832878,"12/31/2018","11:30:00","MISDEMEANOR","BRONX",40.853239381,-73.907875626,"<18","BLACK","M"
"586",510035497,"12/31/2018","17:30:00","MISDEMEANOR","MANHATTAN",40.814678852,-73.936227034,"<18","BLACK","F"
"626",492231205,"12/31/2018","22:00:00","FELONY","BRONX",40.824473219,-73.882030475,"<18","BLACK","F"
"704",488284685,"12/30/2018","12:40:00","MISDEMEANOR","QUEENS",40.7659761400001,-73.911097341,"<18","WHITE","F"
"768",233490368,"12/30/2018","05:15:00","MISDEMEANOR","QUEENS",40.7425190660001,-73.917873406,"<18","WHITE HISPANIC","M"
"858",644145172,"12/30/2018","08:45:00","MISDEMEANOR","QUEENS",40.6029515910001,-73.749976261,"<18","BLACK","M"
"928",605811929,"12/30/2018","18:10:00","VIOLATION","MANHATTAN",40.7924115050001,-73.972427963,"<18","BLACK","F"
"934",241241095,"12/30/2018","02:26:00","MISDEMEANOR","BRONX",40.830230691,-73.9014934959999,"<18","UNKNOWN","F"
"957",778341917,"12/30/2018","00:40:00","MISDEMEANOR","BROOKLYN",40.688947184,-73.9464761309999,"<18","BLACK","F"
"958",874839269,"12/30/2018","18:52:00","FELONY","MANHATTAN",40.821943747,-73.95251137,"<18","WHITE HISPANIC","M"
"963",629867695,"12/30/2018","17:00:00","FELONY","BRONX",40.844347445,-73.879136334,"<18","BLACK","M"
"981",805591807,"12/30/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.577118381,-73.96659873,"<18","ASIAN / PACIFIC ISLANDER","F"
"1028",156255809,"12/30/2018","14:00:00","MISDEMEANOR","BRONX",40.820994087,-73.891614739,"<18","WHITE HISPANIC","M"
"1040",775727670,"12/30/2018","23:20:00","FELONY","MANHATTAN",40.7568204130001,-73.972135884,"<18","WHITE","F"
"1041",456478115,"12/30/2018","21:00:00","MISDEMEANOR","MANHATTAN",40.794604263,-73.9478141499999,"<18","WHITE HISPANIC","F"
"1101",726978952,"12/30/2018","20:00:00","MISDEMEANOR","QUEENS",40.6976405790001,-73.769246862,"<18","BLACK","M"
"1116",391465042,"12/30/2018","13:21:00","MISDEMEANOR","BROOKLYN",40.675560837,-73.8754333049999,"<18","UNKNOWN","F"
"1123",712975458,"12/30/2018","17:55:00","VIOLATION","STATEN ISLAND",40.63750259,-74.084237746,"<18","BLACK","F"
"1127",894097940,"12/30/2018","18:00:00","VIOLATION","QUEENS",40.7559614560001,-73.9159401969999,"<18","UNKNOWN","F"
"1159",691485148,"12/30/2018","22:00:00","FELONY","MANHATTAN",40.785536694,-73.950132353,"<18","WHITE","M"
"1168",111144278,"12/30/2018","08:45:00","MISDEMEANOR","QUEENS",40.6029515910001,-73.749976261,"<18","BLACK","M"
"1210",335078992,"12/30/2018","01:30:00","FELONY","BRONX",40.869058532,-73.8796301479999,"<18","WHITE HISPANIC","F"
"1264",658416974,"12/30/2018","14:20:00","FELONY","QUEENS",40.746902065,-73.8909665629999,"<18","BLACK HISPANIC","M"
"1273",144194334,"12/30/2018","22:00:00","MISDEMEANOR","BRONX",40.856162957,-73.844397124,"<18","WHITE HISPANIC","F"
"1286",113199765,"12/30/2018","13:50:00","FELONY","BRONX",40.813147933,-73.908617511,"<18","WHITE HISPANIC","F"
"1455",176488209,"12/30/2018","22:48:00","VIOLATION","BRONX",40.8302648110001,-73.906205469,"<18","BLACK","F"
"1488",373013071,"12/30/2018","22:30:00","VIOLATION","STATEN ISLAND",40.6349559560001,-74.156995927,"<18","WHITE","F"
"1492",649149942,"12/29/2018","13:00:00","FELONY","MANHATTAN",40.758135548,-73.992854441,"<18","WHITE","M"
"1525",347349424,"12/29/2018","12:55:00","MISDEMEANOR","BRONX",40.856162957,-73.844397124,"<18","WHITE HISPANIC","F"
"1582",425842188,"12/29/2018","16:30:00","MISDEMEANOR","BRONX",40.8711278220001,-73.876827822,"<18","WHITE HISPANIC","M"
"1673",470885544,"12/29/2018","20:00:00","FELONY","BROOKLYN",40.670168236,-73.9157274889999,"<18","BLACK","M"
"1760",781246432,"12/29/2018","23:30:00","MISDEMEANOR","BROOKLYN",40.7098037330001,-73.934083824,"<18","WHITE HISPANIC","F"
"1772",541517926,"12/29/2018","23:10:00","MISDEMEANOR","BROOKLYN",40.582266572,-73.955389058,"<18","BLACK","M"
"1994",584028684,"12/29/2018","23:30:00","MISDEMEANOR","BROOKLYN",40.7098037330001,-73.934083824,"<18","BLACK HISPANIC","M"
"2005",654469649,"12/29/2018","18:30:00","FELONY","STATEN ISLAND",40.613116575,-74.085968233,"<18","ASIAN / PACIFIC ISLANDER","M"
"2093",794041606,"12/29/2018","15:00:00","MISDEMEANOR","MANHATTAN",40.800846321,-73.9490300849999,"<18","BLACK HISPANIC","F"
"2153",469113553,"12/29/2018","23:30:00","MISDEMEANOR","BROOKLYN",40.7098037330001,-73.934083824,"<18","WHITE HISPANIC","F"
"2389",566257288,"12/29/2018","23:18:00","MISDEMEANOR","MANHATTAN",40.848395598,-73.932594669,"<18","WHITE HISPANIC","M"
"2440",366042644,"12/29/2018","05:00:00","MISDEMEANOR","MANHATTAN",40.8140936990001,-73.959297888,"<18","BLACK","F"
"2454",726572768,"12/29/2018","20:10:00","FELONY","BRONX",40.8097236130001,-73.9253909719999,"<18","BLACK","F"
"2483",537304093,"12/29/2018","19:56:00","FELONY","BROOKLYN",40.6072445100001,-73.9560674479999,"<18","WHITE","M"
"2494",689788827,"12/28/2018","22:20:00","VIOLATION","BROOKLYN",40.6376247160001,-73.945249009,"<18","BLACK","F"
"2499",253454854,"12/28/2018","18:25:00","MISDEMEANOR","BRONX",40.8439596160001,-73.836203219,"<18","WHITE","F"
"2503",536316499,"12/28/2018","20:25:00","FELONY","BRONX",40.8113931190001,-73.922314872,"<18","BLACK","M"
"2524",889477288,"12/28/2018","19:30:00","MISDEMEANOR","QUEENS",40.596121232,-73.799765639,"<18","ASIAN / PACIFIC ISLANDER","M"
"2570",700613649,"12/28/2018","00:00:00","FELONY","QUEENS",40.6898456690001,-73.792445446,"<18","BLACK","F"
"2588",973023882,"12/28/2018","01:19:00","MISDEMEANOR","BRONX",40.8072801910001,-73.8532675449999,"<18","BLACK","F"
"2621",818165190,"12/28/2018","23:00:00","MISDEMEANOR","QUEENS",40.756860977,-73.875656664,"<18","WHITE HISPANIC","F"
"2716",962001823,"12/28/2018","15:30:00","MISDEMEANOR","QUEENS",40.77613961,-73.910701051,"<18","WHITE","M"
"2725",341972739,"12/28/2018","16:30:00","MISDEMEANOR","QUEENS",40.750046458,-73.881523449,"<18","WHITE HISPANIC","M"
