,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
6327,160385,225901409,08/19/2018,00:01:00,MISDEMEANOR,QUEENS,40.6029515910001,-73.749976261,<18,BLACK,F,0
3301,81294,982188753,10/20/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
14234,352261,161597542,03/25/2018,00:30:00,FELONY,BROOKLYN,40.6780393390001,-73.89167401600001,<18,BLACK HISPANIC,M,0
14236,352402,930757507,03/25/2018,00:30:00,MISDEMEANOR,BROOKLYN,40.6780393390001,-73.89167401600001,<18,BLACK,M,0
15059,370705,964510966,03/10/2018,00:00:00,MISDEMEANOR,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,M,0
14238,352437,736696929,03/25/2018,00:10:00,VIOLATION,MANHATTAN,40.758857075,-73.988616647,<18,WHITE,F,0
6383,162511,925139876,08/18/2018,00:01:00,MISDEMEANOR,STATEN ISLAND,40.63293278,-74.15104649199999,<18,WHITE,M,0
6353,161261,302989872,08/19/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK HISPANIC,F,0
9956,262565,418503890,06/03/2018,00:40:00,MISDEMEANOR,QUEENS,40.593802026999995,-73.79828549300001,<18,BLACK,M,0
14246,352634,847371959,03/25/2018,00:01:00,FELONY,BROOKLYN,40.648421119,-73.90489710899999,<18,ASIAN / PACIFIC ISLANDER,M,0
14247,352729,807135737,03/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,M,0
6393,162794,349035889,08/18/2018,00:05:00,FELONY,QUEENS,40.6987367730001,-73.831568765,<18,WHITE HISPANIC,F,0
13677,338996,137585653,04/05/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK HISPANIC,F,0
14250,352761,649870486,03/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,M,0
3300,81266,989944114,10/20/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,WHITE HISPANIC,F,0
9950,262372,177428277,06/03/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,UNKNOWN,F,0
14252,352818,968102747,03/25/2018,00:00:00,MISDEMEANOR,QUEENS,40.6029515910001,-73.749976261,<18,WHITE HISPANIC,F,0
2262,56953,993820696,11/09/2018,00:36:00,FELONY,QUEENS,40.7528161000001,-73.83107109999999,<18,ASIAN / PACIFIC ISLANDER,M,0
14224,352053,508672252,03/25/2018,00:30:00,MISDEMEANOR,STATEN ISLAND,40.633963538,-74.124643255,<18,BLACK HISPANIC,F,0
6279,159134,126851555,08/20/2018,00:01:00,MISDEMEANOR,QUEENS,40.6987367730001,-73.831568765,<18,WHITE HISPANIC,F,0
6287,159292,158205329,08/20/2018,00:50:00,MISDEMEANOR,BROOKLYN,40.605338313000104,-73.981620205,<18,WHITE,M,0
3308,81652,548111926,10/20/2018,00:40:00,MISDEMEANOR,BRONX,40.848447832,-73.923905353,<18,BLACK,M,0
4023,97987,633237171,10/07/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,ASIAN / PACIFIC ISLANDER,F,0
6293,159448,697461347,08/20/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.684655021,-73.868691824,<18,WHITE HISPANIC,M,0
10036,264760,185428518,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,BLACK,M,0
9996,263838,929089174,06/02/2018,00:01:00,FELONY,BROOKLYN,40.697963515,-73.9180833619999,<18,WHITE HISPANIC,F,0
6308,159864,219329990,08/20/2018,00:25:00,FELONY,BRONX,40.893292031,-73.8476233329999,<18,BLACK,F,0
931,25554,476005463,12/07/2018,00:01:00,FELONY,BROOKLYN,40.651245667000104,-74.012924732,<18,WHITE HISPANIC,M,0
10015,264287,848588516,06/02/2018,00:45:00,FELONY,QUEENS,40.604583593,-73.7494443579999,<18,WHITE HISPANIC,M,0
10012,264218,608681934,06/02/2018,00:01:00,FELONY,BROOKLYN,40.652922913000005,-74.0111735569999,<18,UNKNOWN,F,0
14221,352029,387897841,03/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.7062220130001,-73.950974356,<18,WHITE,M,0
16053,395374,998422440,02/17/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
4606,110450,756036105,09/27/2018,00:01:00,FELONY,BROOKLYN,40.6378913400001,-74.0196203,<18,UNKNOWN,M,0
6314,159968,649473632,08/20/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.73669807,-73.983316026,<18,BLACK,F,0
10052,264991,869529809,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,WHITE,M,0
1686,42229,799693230,11/23/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5761573,-73.97598379999991,<18,BLACK,F,0
6400,163013,172968880,08/17/2018,00:00:00,MISDEMEANOR,QUEENS,40.7444455240001,-73.92129223100001,<18,WHITE,F,0
15357,377243,725233591,03/04/2018,00:30:00,MISDEMEANOR,BRONX,40.837610608,-73.84787373599991,<18,WHITE HISPANIC,M,0
16072,395935,954209850,02/16/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,ASIAN / PACIFIC ISLANDER,F,0
9870,260869,184022161,06/05/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.5941451690001,-73.960414952,<18,ASIAN / PACIFIC ISLANDER,F,0
6491,166131,632803257,08/15/2018,00:00:00,FELONY,BROOKLYN,40.677703840999996,-73.893938658,<18,WHITE HISPANIC,F,0
6500,166363,429696726,08/15/2018,00:15:00,FELONY,QUEENS,40.5944673270001,-73.75121428599991,<18,BLACK,F,0
14282,353806,811374737,03/24/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
16343,401776,903969211,02/12/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,M,0
12493,314798,471585976,04/24/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,UNKNOWN,M,0
15837,389093,870511082,02/22/2018,00:30:00,FELONY,QUEENS,40.698001807,-73.797862043,<18,ASIAN / PACIFIC ISLANDER,M,0
13657,338165,180782383,04/06/2018,00:00:00,VIOLATION,BRONX,40.8121289160001,-73.85889602,<18,BLACK,F,0
11431,294022,820128647,05/10/2018,00:01:00,MISDEMEANOR,QUEENS,40.7299393640001,-73.810433142,<18,ASIAN / PACIFIC ISLANDER,F,0
11436,294072,119277190,05/10/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,UNKNOWN,F,0
6531,167484,908986512,08/14/2018,00:01:00,MISDEMEANOR,BRONX,40.816391847,-73.895296414,<18,UNKNOWN,F,0
1700,42688,144370508,11/22/2018,00:20:00,FELONY,STATEN ISLAND,40.644726131,-74.077483159,<18,WHITE,F,0
13202,328891,457552047,04/13/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.670655071999995,-73.91339092,<18,BLACK,M,0
884,24188,338862834,12/08/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,WHITE HISPANIC,M,0
11420,293849,930727529,05/10/2018,00:30:00,VIOLATION,QUEENS,40.712873337000104,-73.8566280219999,<18,WHITE,F,0
3268,80327,831519503,10/21/2018,00:30:00,FELONY,QUEENS,40.7272867180001,-73.89545805899999,<18,WHITE HISPANIC,F,0
9942,262196,641145066,06/04/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,WHITE HISPANIC,M,0
4031,98445,553188924,10/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,WHITE HISPANIC,M,0
1689,42293,875772174,11/22/2018,00:00:00,MISDEMEANOR,MANHATTAN,40.814040016999996,-73.9427628999999,<18,BLACK HISPANIC,F,0
15847,389482,517360766,02/22/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,F,0
4033,98468,141523967,10/06/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE HISPANIC,F,0
9908,261614,725291236,06/04/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,WHITE HISPANIC,M,0
15202,374126,997770642,03/07/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6303665450001,-73.973712613,<18,ASIAN / PACIFIC ISLANDER,M,0
6450,164608,237378643,08/16/2018,00:01:00,FELONY,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
1691,42350,557457021,11/22/2018,00:30:00,MISDEMEANOR,MANHATTAN,40.837480932000105,-73.939417941,<18,BLACK,F,0
13670,338745,349503558,04/05/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.697963515,-73.9180833619999,<18,UNKNOWN,M,0
9900,261483,702484321,06/04/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.658193432000104,-74.00103224299991,<18,ASIAN / PACIFIC ISLANDER,F,0
6465,164996,270768402,08/16/2018,00:01:00,FELONY,BROOKLYN,40.6675993420001,-73.91602632,<18,BLACK,M,0
12485,314629,533733288,04/25/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,BLACK,F,0
6467,165097,306996302,08/16/2018,00:00:00,MISDEMEANOR,BRONX,40.816391847,-73.895296414,<18,UNKNOWN,F,0
12483,314594,167787794,04/25/2018,00:35:00,FELONY,BROOKLYN,40.701645727,-73.9380122009999,<18,WHITE HISPANIC,F,0
947,25774,735273426,12/07/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6265648510001,-73.990177466,<18,BLACK,F,0
6266,158460,837134105,08/21/2018,00:45:00,MISDEMEANOR,BRONX,40.837952857000104,-73.90633196,<18,BLACK,F,0
10057,265069,442374630,06/01/2018,00:15:00,FELONY,QUEENS,40.75109903,-73.860642223,<18,WHITE HISPANIC,F,0
4013,97759,525846971,10/07/2018,00:40:00,FELONY,QUEENS,40.7518508420001,-73.862719586,<18,WHITE HISPANIC,F,0
15893,390628,493481803,02/21/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,0
14157,350932,216912298,03/26/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.7062220130001,-73.950974356,<18,BLACK HISPANIC,M,0
11873,302653,237577574,05/04/2018,00:00:00,MISDEMEANOR,QUEENS,40.7693060870001,-73.91550818,<18,WHITE HISPANIC,F,0
10151,266665,186476133,05/31/2018,00:01:00,MISDEMEANOR,QUEENS,40.679700408,-73.77604736800001,<18,WHITE HISPANIC,F,0
15886,390526,929480297,02/21/2018,00:01:00,FELONY,MANHATTAN,40.8514877740001,-73.9354579669999,<18,WHITE HISPANIC,F,0
2236,55933,139374814,11/10/2018,00:50:00,FELONY,MANHATTAN,40.788721243000104,-73.939996774,<18,BLACK,M,0
14161,351025,208806210,03/26/2018,00:01:00,FELONY,QUEENS,40.756860976999995,-73.87565666399999,<18,WHITE HISPANIC,F,0
16026,394587,586786239,02/18/2018,00:00:00,MISDEMEANOR,BROOKLYN,40.688872153,-73.9445290319999,<18,UNKNOWN,F,0
6160,154325,629630744,08/24/2018,00:27:00,MISDEMEANOR,BRONX,40.839914838,-73.864413554,<18,BLACK HISPANIC,F,0
10138,266298,759359567,06/01/2018,00:01:00,MISDEMEANOR,MANHATTAN,40.726554019,-73.987828427,<18,WHITE HISPANIC,F,0
10134,266234,656762256,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.689615497,-73.924393112,<18,BLACK,F,0
10127,266124,677242891,06/01/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.685577712,-73.8817605839999,<18,WHITE HISPANIC,F,0
6173,155034,248408919,08/24/2018,00:01:00,MISDEMEANOR,BROOKLYN,40.6306821590001,-73.97355397,<18,WHITE HISPANIC,F,0
1010,26928,520407195,12/06/2018,00:05:00,MISDEMEANOR,QUEENS,40.7075824080001,-73.908769439,<18,WHITE HISPANIC,M,0
10125,266070,809853429,06/01/2018,00:45:00,VIOLATION,BRONX,40.8826939900001,-73.833156832,<18,BLACK,F,0
2235,55886,770760045,11/10/2018,00:01:00,FELONY,BRONX,40.8373235110001,-73.9198307569999,<18,BLACK HISPANIC,F,0
6114,152466,489008660,08/25/2018,00:32:00,MISDEMEANOR,BROOKLYN,40.6504017830001,-73.939930168,<18,BLACK,F,0
13692,339622,203529649,04/05/2018,00:00:00,FELONY,MANHATTAN,40.799232486,-73.933056198,<18,WHITE HISPANIC,F,0
6083,151214,689537679,08/26/2018,00:45:00,FELONY,BRONX,40.8075675950001,-73.91922722300001,<18,BLACK,M,0
