Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
71,637011777,12/31/2018,8:50:00 AM,8,VIOLATION,BROOKLYN,40.66666245,-73.9410618,<18,WHITE,M
75,466770769,12/31/2018,7:45:00 PM,19,VIOLATION,BROOKLYN,40.63289384,-73.94769921,<18,BLACK,F
105,854031512,12/31/2018,2:35:00 PM,14,MISDEMEANOR,BROOKLYN,40.59211703,-73.98436032,<18,BLACK,F
107,610893351,12/31/2018,12:00:00 PM,12,VIOLATION,STATEN ISLAND,40.50725573,-74.24125755,<18,WHITE,F
300,405283758,12/31/2018,7:45:00 PM,19,VIOLATION,BROOKLYN,40.57708723,-73.99135108,<18,BLACK,M
347,303212926,12/31/2018,9:40:00 PM,21,MISDEMEANOR,BROOKLYN,40.68902742,-73.98615855,<18,BLACK,F
363,435474299,12/31/2018,4:15:00 PM,16,MISDEMEANOR,BROOKLYN,40.57528418,-73.99697048,<18,BLACK,F
374,256264715,12/31/2018,5:30:00 PM,17,MISDEMEANOR,BRONX,40.86225245,-73.89443609,<18,WHITE HISPANIC,F
387,734850862,12/31/2018,6:05:00 PM,18,FELONY,BRONX,40.82051315,-73.88809647,<18,BLACK HISPANIC,M
423,384832244,12/31/2018,4:55:00 PM,16,FELONY,BROOKLYN,40.67118849,-73.8918005,<18,BLACK,M
477,621941084,12/31/2018,3:25:00 PM,15,MISDEMEANOR,BRONX,40.85931407,-73.89883309,<18,BLACK HISPANIC,F
487,259976906,12/31/2018,7:20:00 AM,7,VIOLATION,BRONX,40.8170504,-73.92292606,<18,WHITE HISPANIC,M
505,445798883,12/31/2018,7:00:00 PM,19,MISDEMEANOR,QUEENS,40.60150183,-73.75355763,<18,BLACK,F
531,571533282,12/31/2018,5:05:00 PM,17,MISDEMEANOR,MANHATTAN,40.7426993,-73.99865538,<18,WHITE,M
566,540832878,12/31/2018,11:30:00 AM,11,MISDEMEANOR,BRONX,40.85323938,-73.90787563,<18,BLACK,M
586,510035497,12/31/2018,5:30:00 PM,17,MISDEMEANOR,MANHATTAN,40.81467885,-73.93622703,<18,BLACK,F
626,492231205,12/31/2018,10:00:00 PM,22,FELONY,BRONX,40.82447322,-73.88203048,<18,BLACK,F
704,488284685,12/30/2018,12:40:00 PM,12,MISDEMEANOR,QUEENS,40.76597614,-73.91109734,<18,WHITE,F
768,233490368,12/30/2018,5:15:00 AM,5,MISDEMEANOR,QUEENS,40.74251907,-73.91787341,<18,WHITE HISPANIC,M
858,644145172,12/30/2018,8:45:00 AM,8,MISDEMEANOR,QUEENS,40.60295159,-73.74997626,<18,BLACK,M
928,605811929,12/30/2018,6:10:00 PM,18,VIOLATION,MANHATTAN,40.79241151,-73.97242796,<18,BLACK,F
934,241241095,12/30/2018,2:26:00 AM,2,MISDEMEANOR,BRONX,40.83023069,-73.9014935,<18,UNKNOWN,F
957,778341917,12/30/2018,12:40:00 AM,0,MISDEMEANOR,BROOKLYN,40.68894718,-73.94647613,<18,BLACK,F
958,874839269,12/30/2018,6:52:00 PM,18,FELONY,MANHATTAN,40.82194375,-73.95251137,<18,WHITE HISPANIC,M
963,629867695,12/30/2018,5:00:00 PM,17,FELONY,BRONX,40.84434745,-73.87913633,<18,BLACK,M
981,805591807,12/30/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.57711838,-73.96659873,<18,ASIAN / PACIFIC ISLANDER,F
1028,156255809,12/30/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.82099409,-73.89161474,<18,WHITE HISPANIC,M
1040,775727670,12/30/2018,11:20:00 PM,23,FELONY,MANHATTAN,40.75682041,-73.97213588,<18,WHITE,F
1041,456478115,12/30/2018,9:00:00 PM,21,MISDEMEANOR,MANHATTAN,40.79460426,-73.94781415,<18,WHITE HISPANIC,F
1101,726978952,12/30/2018,8:00:00 PM,20,MISDEMEANOR,QUEENS,40.69764058,-73.76924686,<18,BLACK,M
1116,391465042,12/30/2018,1:21:00 PM,13,MISDEMEANOR,BROOKLYN,40.67556084,-73.8754333,<18,UNKNOWN,F
1123,712975458,12/30/2018,5:55:00 PM,17,VIOLATION,STATEN ISLAND,40.63750259,-74.08423775,<18,BLACK,F
1127,894097940,12/30/2018,6:00:00 PM,18,VIOLATION,QUEENS,40.75596146,-73.9159402,<18,UNKNOWN,F
1159,691485148,12/30/2018,10:00:00 PM,22,FELONY,MANHATTAN,40.78553669,-73.95013235,<18,WHITE,M
1168,111144278,12/30/2018,8:45:00 AM,8,MISDEMEANOR,QUEENS,40.60295159,-73.74997626,<18,BLACK,M
1210,335078992,12/30/2018,1:30:00 AM,1,FELONY,BRONX,40.86905853,-73.87963015,<18,WHITE HISPANIC,F
1264,658416974,12/30/2018,2:20:00 PM,14,FELONY,QUEENS,40.74690207,-73.89096656,<18,BLACK HISPANIC,M
1273,144194334,12/30/2018,10:00:00 PM,22,MISDEMEANOR,BRONX,40.85616296,-73.84439712,<18,WHITE HISPANIC,F
1286,113199765,12/30/2018,1:50:00 PM,13,FELONY,BRONX,40.81314793,-73.90861751,<18,WHITE HISPANIC,F
1455,176488209,12/30/2018,10:48:00 PM,22,VIOLATION,BRONX,40.83026481,-73.90620547,<18,BLACK,F
1488,373013071,12/30/2018,10:30:00 PM,22,VIOLATION,STATEN ISLAND,40.63495596,-74.15699593,<18,WHITE,F
1492,649149942,12/29/2018,1:00:00 PM,12,FELONY,MANHATTAN,40.75813555,-73.99285444,<18,WHITE,M
1525,347349424,12/29/2018,12:55:00 PM,12,MISDEMEANOR,BRONX,40.85616296,-73.84439712,<18,WHITE HISPANIC,F
1582,425842188,12/29/2018,4:30:00 PM,16,MISDEMEANOR,BRONX,40.87112782,-73.87682782,<18,WHITE HISPANIC,M
1673,470885544,12/29/2018,8:00:00 PM,20,FELONY,BROOKLYN,40.67016824,-73.91572749,<18,BLACK,M
1760,781246432,12/29/2018,11:30:00 PM,23,MISDEMEANOR,BROOKLYN,40.70980373,-73.93408382,<18,WHITE HISPANIC,F
1772,541517926,12/29/2018,11:10:00 PM,23,MISDEMEANOR,BROOKLYN,40.58226657,-73.95538906,<18,BLACK,M
1994,584028684,12/29/2018,11:30:00 PM,23,MISDEMEANOR,BROOKLYN,40.70980373,-73.93408382,<18,BLACK HISPANIC,M
2005,654469649,12/29/2018,6:30:00 PM,18,FELONY,STATEN ISLAND,40.61311658,-74.08596823,<18,ASIAN / PACIFIC ISLANDER,M
2093,794041606,12/29/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.80084632,-73.94903008,<18,BLACK HISPANIC,F
2153,469113553,12/29/2018,11:30:00 PM,23,MISDEMEANOR,BROOKLYN,40.70980373,-73.93408382,<18,WHITE HISPANIC,F
2389,566257288,12/29/2018,11:18:00 PM,23,MISDEMEANOR,MANHATTAN,40.8483956,-73.93259467,<18,WHITE HISPANIC,M
2440,366042644,12/29/2018,5:00:00 AM,5,MISDEMEANOR,MANHATTAN,40.8140937,-73.95929789,<18,BLACK,F
2454,726572768,12/29/2018,8:10:00 PM,20,FELONY,BRONX,40.80972361,-73.92539097,<18,BLACK,F
2483,537304093,12/29/2018,7:56:00 PM,19,FELONY,BROOKLYN,40.60724451,-73.95606745,<18,WHITE,M
2494,689788827,12/28/2018,10:20:00 PM,22,VIOLATION,BROOKLYN,40.63762472,-73.94524901,<18,BLACK,F
2499,253454854,12/28/2018,6:25:00 PM,18,MISDEMEANOR,BRONX,40.84395962,-73.83620322,<18,WHITE,F
2503,536316499,12/28/2018,8:25:00 PM,20,FELONY,BRONX,40.81139312,-73.92231487,<18,BLACK,M
2524,889477288,12/28/2018,7:30:00 PM,19,MISDEMEANOR,QUEENS,40.59612123,-73.79976564,<18,ASIAN / PACIFIC ISLANDER,M
2570,700613649,12/28/2018,12:00:00 AM,0,FELONY,QUEENS,40.68984567,-73.79244545,<18,BLACK,F
2588,973023882,12/28/2018,1:19:00 AM,1,MISDEMEANOR,BRONX,40.80728019,-73.85326754,<18,BLACK,F
2621,818165190,12/28/2018,11:00:00 PM,23,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
2716,962001823,12/28/2018,3:30:00 PM,15,MISDEMEANOR,QUEENS,40.77613961,-73.91070105,<18,WHITE,M
2725,341972739,12/28/2018,4:30:00 PM,16,MISDEMEANOR,QUEENS,40.75004646,-73.88152345,<18,WHITE HISPANIC,M
2730,812696673,12/28/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.64944812,-73.96307773,<18,ASIAN / PACIFIC ISLANDER,F
2753,994881819,12/28/2018,5:30:00 PM,17,MISDEMEANOR,BROOKLYN,40.67458331,-73.93022154,<18,UNKNOWN,F
2768,125291223,12/28/2018,3:30:00 PM,15,MISDEMEANOR,BRONX,40.88039855,-73.86385365,<18,BLACK,M
2775,226251083,12/28/2018,3:30:00 PM,15,VIOLATION,BRONX,40.84844783,-73.92390535,<18,WHITE HISPANIC,F
2786,317004841,12/28/2018,11:00:00 AM,11,MISDEMEANOR,BROOKLYN,40.67163471,-73.87442766,<18,WHITE HISPANIC,F
2787,596664896,12/28/2018,9:20:00 AM,9,MISDEMEANOR,BRONX,40.87696916,-73.86511183,<18,BLACK,F
2859,900872481,12/28/2018,2:55:00 PM,14,MISDEMEANOR,MANHATTAN,40.72180851,-73.98963672,<18,BLACK HISPANIC,F
2888,644836791,12/28/2018,8:00:00 PM,20,VIOLATION,BROOKLYN,40.68566556,-73.94895226,<18,WHITE HISPANIC,F
2932,666374061,12/28/2018,5:30:00 PM,17,VIOLATION,BROOKLYN,40.6447687,-73.99992937,<18,ASIAN / PACIFIC ISLANDER,M
3158,832827082,12/28/2018,1:01:00 AM,1,MISDEMEANOR,STATEN ISLAND,40.60743899,-74.06257308,<18,WHITE,F
3173,568444064,12/28/2018,1:00:00 PM,12,FELONY,MANHATTAN,40.72161376,-73.99120967,<18,BLACK HISPANIC,F
3254,580425744,12/28/2018,2:00:00 AM,2,FELONY,QUEENS,40.70110872,-73.84156365,<18,WHITE HISPANIC,F
